Gender,Year,main_position,wage_eur,age,height_cm,league_country,weight_kg,league_level,national_team,preferred_foot,international_reputation,attacking,defending,goalkeeping,mentality,movement,power,skill
Male,2023,Midfield,6000.0,25,193,Spain,80,2.0,Other,Left,1,39.9,69.25,9.6,50.333333333333336,64.7,57.2,33.333333333333336
Male,2024,Midfield,1000.0,20,175,Germany,67,1.0,Other,,1,47.4,48.75,10.8,48.166666666666664,63.6,47.6,40.0
Male,2024,Defense,500.0,18,170,France,65,2.0,France,,1,31.4,60.25,10.2,42.5,57.2,42.8,28.833333333333332
Male,2024,Goalkeeper,2000.0,22,185,England,82,4.0,England,Right,1,12.6,10.0,45.333333333333336,21.0,28.6,35.8,12.5
Male,2024,Attack,1000.0,29,180,Italy,72,2.0,Italy,Right,1,57.8,26.75,10.4,57.166666666666664,68.8,59.2,46.333333333333336
Female,2024,Goalkeeper,500.0,17,170,Germany,60,1.0,Germany,Right,1,14.0,13.666666666666666,63.666666666666664,17.0,43.4,30.8,13.166666666666666
Male,2023,Defense,2000.0,26,183,Italy,76,2.0,Other,Left,1,53.0,67.75,10.0,54.0,69.2,62.2,41.833333333333336
Male,2023,Midfield,27000.0,33,190,England,83,2.0,Other,,1,,74.0,9.6,55.0,48.0,59.6,41.5
Male,2024,Defense,120000.0,23,178,England,87,1.0,England,Right,2,65.1,73.125,9.5,67.41666666666667,78.4,73.0,58.916666666666664
Female,2024,Midfield,500.0,23,170,England,68,1.0,England,Right,1,64.6,45.25,8.0,54.5,60.2,73.8,55.666666666666664
Female,2024,Midfield,850.0,26,171,England,70,1.0,England,,1,58.7,73.125,7.8,67.33333333333333,54.0,70.7,51.583333333333336
Male,2024,Midfield,3000.0,28,185,Spain,75,2.0,Other,,1,,66.25,8.8,50.5,66.0,63.0,41.666666666666664
Male,2023,Midfield,3000.0,27,195,England,70,3.0,England,Right,1,54.6,62.25,10.4,58.416666666666664,48.7,69.8,47.25
Female,2024,Midfield,500.0,19,168,France,66,1.0,France,Right,1,54.2,37.0,14.2,48.666666666666664,65.6,51.1,47.833333333333336
Male,2023,Midfield,28000.0,30,174,England,71,1.0,England,,1,61.2,67.75,11.6,68.66666666666667,69.0,64.2,59.5
Male,2023,Attack,25000.0,26,174,Spain,79,1.0,Other,,1,,34.0,8.6,66.66666666666667,74.2,75.4,52.666666666666664
Male,2023,Goalkeeper,4000.0,36,191,United States,88,1.0,United States,,2,,14.666666666666666,65.16666666666667,32.333333333333336,47.6,46.0,17.166666666666668
Male,2024,Attack,51000.0,22,182,England,76,1.0,England,Right,2,66.7,47.75,11.6,60.916666666666664,77.9,64.7,63.333333333333336
Male,2024,Midfield,2000.0,24,188,Italy,80,2.0,Argentina,Left,1,51.8,70.5,7.0,56.5,63.4,70.4,47.5
Male,2024,Attack,10000.0,32,182,Italy,80,1.0,Italy,Right,2,69.4,24.75,11.0,57.833333333333336,68.0,64.4,51.5
Male,2023,Defense,600.0,18,177,Spain,73,2.0,Spain,Left,1,46.8,61.5,10.6,50.5,64.2,49.2,37.5
Male,2024,Midfield,550.0,21,177,Spain,72,3.0,Germany,Right,1,52.4,41.5,8.8,49.166666666666664,67.4,56.4,42.5
Male,2023,Attack,1000.0,21,185,France,73,2.0,Other,,1,53.4,16.75,11.2,47.0,65.6,68.0,40.333333333333336
Female,2024,Midfield,500.0,28,175,Other,61,1.0,Republic of Ireland,,1,,70.75,9.0,57.333333333333336,61.2,58.8,44.833333333333336
Male,2024,Midfield,7000.0,28,175,Turkey,68,1.0,Other,Right,1,61.2,52.75,10.2,59.666666666666664,68.0,66.4,55.333333333333336
Male,2023,Midfield,89000.0,22,182,England,77,1.0,England,,1,66.8,68.125,9.2,72.08333333333333,72.4,74.7,61.916666666666664
Male,2023,Goalkeeper,5000.0,24,187,France,85,1.0,Norway,Right,1,22.2,19.0,64.33333333333333,24.666666666666668,47.6,41.8,19.833333333333332
Female,2024,Attack,500.0,31,170,France,64,1.0,France,,1,,26.75,9.6,55.5,63.8,64.6,52.0
Female,2024,Midfield,650.0,36,163,United States,58,1.0,United States,,2,68.8,75.75,11.333333333333334,74.88888888888889,70.06666666666666,73.2,61.333333333333336
Male,2024,Goalkeeper,2000.0,21,186,France,78,1.0,Other,Right,1,12.0,10.0,51.083333333333336,16.666666666666668,29.0,33.3,11.166666666666666
Male,2023,Goalkeeper,3000.0,23,188,Spain,74,1.0,Spain,,1,11.2,10.333333333333334,57.5,16.5,34.2,33.6,13.333333333333334
Male,2023,Midfield,750.0,20,189,France,74,2.0,France,,1,,56.25,9.2,47.333333333333336,55.4,50.0,39.833333333333336
Male,2023,Attack,43000.0,27,185,England,84,1.0,Other,,1,65.0,24.5,10.2,60.0,68.2,75.0,45.5
Male,2024,Attack,950.0,21,183,Sweden,75,1.0,Sweden,Left,1,45.6,34.0,7.4,49.333333333333336,56.6,51.8,45.5
Male,2024,Defense,800.0,31,175,England,71,1.0,Other,Right,1,58.0,64.375,12.2,63.5,75.4,56.7,54.833333333333336
Male,2024,Defense,2000.0,27,180,Other,72,1.0,France,Right,1,47.0,59.5,10.8,51.5,64.0,50.2,39.666666666666664
Female,2024,Attack,800.0,21,161,England,56,1.0,England,,2,,41.875,8.6,61.583333333333336,80.3,61.5,58.083333333333336
Male,2024,Midfield,3000.0,33,188,England,82,4.0,Other,Left,1,44.4,56.5,12.2,52.166666666666664,48.2,53.8,33.5
Female,2024,Attack,800.0,29,168,United States,65,1.0,Sweden,Right,1,69.2,38.0,8.45,57.125,66.35,68.6,57.541666666666664
Male,2024,Midfield,4000.0,21,170,France,69,1.0,Other,,1,,49.25,10.0,53.333333333333336,66.8,48.4,55.5
Male,2024,Goalkeeper,11000.0,26,190,Turkey,78,1.0,France,,1,,15.333333333333334,65.16666666666667,27.833333333333332,36.4,47.2,16.5
Female,2024,Midfield,500.0,32,171,Germany,60,1.0,Germany,Right,1,56.2,70.75,11.2,65.16666666666667,63.6,64.0,53.333333333333336
Female,2024,Midfield,3000.0,25,161,Spain,51,1.0,Spain,Right,4,66.8,63.666666666666664,11.866666666666667,65.27777777777777,74.46666666666667,69.4,61.083333333333336
Female,2024,Midfield,500.0,18,170,France,63,1.0,France,,1,56.6,58.75,11.0,60.833333333333336,63.4,57.6,50.0
Male,2024,Defense,1000.0,22,182,Germany,70,1.0,Other,,1,,58.0,9.2,50.833333333333336,60.8,52.0,39.166666666666664
Male,2024,Attack,3000.0,29,169,France,67,2.0,France,Right,1,58.2,42.25,10.0,51.666666666666664,73.4,59.6,55.5
Male,2023,Midfield,2000.0,25,175,United States,68,1.0,Brazil,,1,,37.5,11.4,54.0,72.2,65.8,46.0
Male,2023,Attack,76000.0,29,179,France,85,1.0,Germany,,2,,41.25,8.6,74.5,75.2,83.6,66.0
Male,2024,Attack,4000.0,27,188,Argentina,83,1.0,Argentina,,1,,20.75,10.6,43.833333333333336,56.2,65.4,41.833333333333336
Male,2024,Defense,2000.0,22,176,Other,72,1.0,Other,,1,47.4,59.0,12.0,49.833333333333336,68.6,54.6,43.166666666666664
Male,2023,Goalkeeper,5000.0,20,192,Belgium,80,1.0,Other,Right,1,10.2,11.0,64.0,22.833333333333332,48.2,41.2,17.166666666666668
Male,2023,Midfield,20000.0,26,183,Italy,77,1.0,Other,,1,,72.75,9.8,66.66666666666667,71.0,69.6,54.5
Male,2023,Attack,500.0,33,174,Spain,67,1.0,Other,,1,,41.75,7.0,56.5,71.0,62.6,58.5
Male,2023,Midfield,24000.0,27,184,Italy,79,1.0,Germany,Right,1,53.3,75.875,10.4,61.583333333333336,66.4,62.5,47.25
Male,2023,Defense,8000.0,23,177,Belgium,72,1.0,United States,Left,1,49.2,67.75,9.4,53.333333333333336,73.4,54.6,45.0
Female,2024,Goalkeeper,500.0,25,180,England,69,1.0,United States,Right,1,10.4,11.333333333333334,64.75,22.666666666666668,44.2,43.6,10.5
Female,2024,Midfield,500.0,18,170,Spain,62,1.0,Spain,Right,1,52.0,48.25,8.4,56.666666666666664,36.8,46.6,48.0
Male,2024,Midfield,2000.0,22,178,Portugal,66,1.0,Argentina,,1,54.8,53.5,8.4,55.833333333333336,64.4,58.6,53.0
Male,2023,Attack,500.0,30,183,Spain,79,3.0,Germany,,1,,45.0,7.4,47.833333333333336,57.6,59.4,43.833333333333336
Male,2024,Midfield,29000.0,26,184,Spain,76,1.0,Other,Right,2,69.5,76.0,8.4,74.58333333333333,76.4,75.3,61.833333333333336
Male,2024,Midfield,9000.0,30,192,Portugal,79,1.0,Other,,1,54.0,73.0,9.8,54.333333333333336,62.4,68.2,48.333333333333336
Male,2023,Midfield,2000.0,30,173,England,70,3.0,England,,1,,57.0,12.6,56.666666666666664,71.0,63.8,51.333333333333336
Male,2024,Midfield,500.0,20,175,England,62,1.0,Other,,1,,24.5,11.2,43.333333333333336,63.4,43.2,42.333333333333336
Male,2024,Midfield,27000.0,26,183,Germany,75,1.0,Other,Right,2,68.4,36.0,9.2,64.25,75.1,66.1,54.333333333333336
Male,2023,Goalkeeper,500.0,23,188,Spain,83,1.0,Other,Right,1,14.6,11.333333333333334,55.166666666666664,20.166666666666668,36.2,37.0,16.833333333333332
Male,2023,Midfield,5000.0,26,185,Belgium,73,1.0,Other,Right,1,59.6,22.25,13.0,52.0,69.8,69.2,50.0
Male,2023,Defense,500.0,20,183,Italy,76,2.0,Italy,,1,,46.25,10.8,44.666666666666664,57.4,43.2,35.333333333333336
Male,2024,Midfield,3000.0,27,186,France,86,2.0,France,Right,1,62.6,53.125,9.6,64.33333333333333,63.3,68.3,57.833333333333336
Male,2024,Attack,1000.0,29,179,Sweden,78,1.0,Other,Left,1,54.6,44.5,9.8,55.666666666666664,62.2,49.8,50.0
Male,2023,Midfield,950.0,20,183,Spain,72,2.0,Spain,,1,45.0,61.75,9.2,51.0,60.0,53.8,33.0
Male,2023,Midfield,4000.0,28,185,Other,81,1.0,Other,Right,1,58.0,63.5,10.0,66.16666666666667,68.4,77.0,50.333333333333336
Male,2024,Midfield,500.0,19,172,Argentina,64,1.0,Other,Right,1,46.2,42.25,8.8,45.666666666666664,61.4,48.2,48.166666666666664
Male,2023,Attack,1000.0,20,171,Other,63,1.0,Other,,1,46.4,40.5,8.0,49.5,71.6,52.6,42.0
Female,2024,Midfield,550.0,23,168,United States,61,1.0,United States,,1,,73.75,8.8,68.66666666666667,65.2,73.6,56.5
Male,2024,Defense,2000.0,25,172,Other,70,1.0,Other,Left,1,47.0,57.25,10.6,48.666666666666664,67.0,50.2,39.833333333333336
Male,2023,Attack,1000.0,21,191,Italy,78,2.0,Poland,,1,53.8,28.25,11.8,51.0,68.4,67.0,41.833333333333336
Male,2023,Midfield,16000.0,36,175,Belgium,70,1.0,Other,,2,,50.25,10.4,70.5,68.8,68.0,64.5
Male,2023,Midfield,9000.0,30,178,Spain,72,2.0,Spain,Right,1,62.2,37.25,10.6,54.833333333333336,79.5,64.9,58.5
Male,2023,Attack,2000.0,24,198,United States,84,1.0,Other,Left,1,49.2,16.5,10.2,46.0,53.6,60.4,37.333333333333336
Female,2024,Attack,900.0,26,168,Germany,60,1.0,Germany,,1,69.0,41.75,11.2,60.166666666666664,72.0,70.2,57.666666666666664
Male,2023,Midfield,2000.0,32,184,Italy,80,2.0,Italy,,1,41.4,66.25,10.2,46.833333333333336,52.8,52.6,34.833333333333336
Male,2023,Midfield,7000.0,34,173,Belgium,64,1.0,Other,,1,,54.5,12.2,59.166666666666664,66.0,65.2,52.5
Male,2023,Attack,1000.0,20,178,United States,79,1.0,Other,Left,1,46.0,15.75,12.6,39.833333333333336,60.8,55.0,33.333333333333336
Male,2024,Goalkeeper,1000.0,22,190,Other,85,1.0,Other,,1,,11.666666666666666,57.333333333333336,21.666666666666668,32.8,36.0,13.0
Female,2023,Midfield,2000.0,24,168,France,60,1.0,France,Right,1,79.4,54.0,12.8,74.33333333333333,80.1,81.1,67.41666666666667
Female,2024,Attack,600.0,23,175,Germany,64,1.0,Germany,Right,1,72.8,45.0,11.2,62.833333333333336,72.6,69.0,54.833333333333336
Male,2024,Midfield,4000.0,24,182,Germany,73,2.0,Germany,Left,1,57.2,62.25,9.0,56.333333333333336,71.4,51.4,51.666666666666664
Male,2024,Midfield,1000.0,21,188,Spain,82,2.0,Spain,,1,,65.75,10.2,44.5,52.0,52.2,28.833333333333332
Male,2023,Midfield,3000.0,20,175,Belgium,65,1.0,Other,,1,,28.5,9.8,47.0,78.2,56.8,50.166666666666664
Male,2023,Midfield,49000.0,24,184,England,76,1.0,Other,,1,,72.0,11.2,73.0,75.6,78.0,58.5
Male,2023,Attack,2000.0,31,176,England,66,4.0,Republic of Ireland,,1,,42.0,10.2,56.333333333333336,67.8,52.4,52.0
Female,2023,Midfield,500.0,22,162,France,58,1.0,France,,1,,56.25,8.0,60.0,56.6,59.4,47.666666666666664
Male,2023,Attack,500.0,29,186,Spain,85,1.0,Argentina,,1,,21.0,10.6,45.666666666666664,61.2,62.0,43.5
Male,2024,Midfield,3000.0,24,176,England,70,4.0,England,Left,1,50.9,58.0,12.2,57.0,63.1,59.9,45.916666666666664
Female,2024,Midfield,650.0,24,167,Spain,60,1.0,Other,Right,1,45.7,76.625,8.8,52.166666666666664,65.4,56.7,43.0
Male,2023,Midfield,1000.0,25,180,United States,73,1.0,United States,,1,,49.75,9.4,54.25,64.9,66.6,44.0
Male,2023,Midfield,3000.0,32,186,Other,81,1.0,Brazil,,1,,67.25,10.6,50.833333333333336,63.4,59.6,31.666666666666668
Male,2023,Attack,3000.0,22,178,Portugal,75,1.0,Other,,1,61.0,17.75,8.6,51.0,70.6,65.4,46.166666666666664
Male,2023,Midfield,10000.0,19,178,England,68,2.0,France,Right,1,54.4,57.25,10.0,63.666666666666664,67.8,50.4,53.333333333333336
Male,2023,Attack,10000.0,24,193,Spain,87,2.0,Germany,Left,1,64.0,35.75,8.8,56.416666666666664,60.4,74.8,41.583333333333336
Male,2024,Attack,3000.0,19,176,Belgium,75,1.0,Other,,1,47.0,14.75,9.8,41.833333333333336,64.2,56.0,31.833333333333332
Male,2023,Midfield,500.0,27,167,Spain,64,1.0,Other,Right,1,51.0,36.0,11.0,51.666666666666664,61.4,49.6,43.333333333333336
Female,2024,Midfield,500.0,18,170,Germany,62,1.0,Germany,,1,,60.25,11.4,56.5,47.8,50.0,43.833333333333336
Male,2023,Goalkeeper,10000.0,32,191,England,83,2.0,England,Right,1,22.2,15.333333333333334,65.33333333333333,31.833333333333332,51.7,44.7,22.0
Female,2024,Midfield,650.0,21,168,Germany,62,1.0,Other,,1,70.8,58.5,10.0,70.33333333333333,73.0,70.8,61.833333333333336
Male,2023,Attack,2000.0,21,173,England,60,4.0,England,Right,1,49.5,31.875,9.8,48.083333333333336,70.6,58.8,45.833333333333336
Male,2023,Midfield,500.0,21,179,Argentina,76,1.0,Other,,1,50.8,61.25,9.8,55.5,64.0,57.6,50.333333333333336
Male,2024,Attack,1000.0,20,186,Sweden,70,1.0,Sweden,Right,1,43.8,16.75,10.0,43.0,75.4,41.2,39.666666666666664
Male,2023,Defense,17000.0,31,175,France,67,1.0,France,,2,59.0,72.5,9.2,65.66666666666667,69.6,65.0,61.5
Male,2023,Midfield,10000.0,31,190,Argentina,82,1.0,Argentina,Left,1,51.8,72.75,8.0,58.0,58.4,60.6,36.333333333333336
Male,2024,Attack,23000.0,30,178,England,71,2.0,Other,Right,1,64.6,28.75,13.0,55.666666666666664,79.8,71.6,43.166666666666664
Male,2024,Attack,2000.0,25,171,Argentina,72,1.0,Other,Left,1,56.2,33.5,9.4,53.333333333333336,69.6,61.4,52.166666666666664
Female,2023,Midfield,600.0,22,163,France,54,1.0,France,,1,,63.75,11.2,67.0,68.9,61.3,57.833333333333336
Male,2023,Midfield,500.0,24,177,Other,74,1.0,Republic of Ireland,,1,47.1,28.25,10.6,45.5,66.9,50.9,45.0
Male,2024,Attack,2000.0,29,183,United States,75,1.0,Germany,,1,61.6,55.25,11.2,62.166666666666664,63.2,66.8,52.833333333333336
Male,2024,Midfield,16000.0,27,192,Turkey,84,1.0,Other,,1,,72.25,12.0,52.333333333333336,64.8,62.2,38.666666666666664
Male,2024,Attack,1000.0,29,186,Italy,82,2.0,Italy,,1,,58.5,11.8,61.25,65.7,66.5,52.583333333333336
Male,2024,Defense,3000.0,21,174,Spain,75,1.0,Spain,,1,,55.0,11.4,48.0,65.2,50.4,46.166666666666664
Male,2023,Midfield,7000.0,33,192,Sweden,80,1.0,Sweden,,1,,75.75,13.4,58.166666666666664,47.2,45.6,38.0
Female,2024,Midfield,500.0,19,162,England,56,1.0,England,,1,,59.75,6.8,61.583333333333336,73.2,56.9,54.5
Male,2023,Goalkeeper,800.0,24,185,Other,77,1.0,Other,,1,11.8,12.666666666666666,50.833333333333336,20.333333333333332,33.4,37.0,10.0
Male,2023,Midfield,500.0,20,168,Other,65,1.0,Other,Left,1,42.8,23.0,9.0,39.166666666666664,65.0,46.2,36.5
Male,2023,Midfield,950.0,20,178,United States,63,1.0,United States,Right,1,41.2,44.5,11.0,47.166666666666664,59.0,47.8,44.166666666666664
Male,2024,Defense,24000.0,23,186,Italy,73,1.0,Brazil,,1,,75.0,10.2,71.33333333333333,71.0,80.0,61.833333333333336
Male,2023,Goalkeeper,500.0,24,184,Argentina,81,1.0,Other,Right,1,14.8,11.0,58.166666666666664,24.166666666666668,37.6,37.4,17.5
Male,2024,Attack,4000.0,24,193,Netherlands,84,1.0,Other,Left,1,63.6,53.5,11.4,61.5,60.8,72.0,57.166666666666664
Male,2024,Midfield,1000.0,20,188,Poland,78,1.0,Poland,,1,,60.25,9.2,46.0,56.6,57.2,37.666666666666664
Male,2024,Defense,1000.0,30,178,Spain,76,3.0,Germany,Right,1,59.3,60.25,12.8,62.75,75.2,67.2,55.166666666666664
Female,2024,Midfield,1000.0,35,155,United States,62,1.0,Other,,4,,78.88888888888889,13.311111111111112,73.22641509433963,71.66666666666667,74.22222222222223,49.611111111111114
Male,2023,Midfield,5000.0,26,178,Italy,75,1.0,Other,Right,1,69.4,60.75,9.4,71.16666666666667,69.8,74.0,63.666666666666664
Male,2024,Goalkeeper,22000.0,27,196,England,77,2.0,Other,Right,1,18.6,16.666666666666668,68.83333333333333,28.666666666666668,49.2,46.8,21.5
Male,2024,Attack,4000.0,19,192,England,81,1.0,Other,,1,51.0,19.75,8.8,51.166666666666664,64.0,62.2,42.666666666666664
Male,2023,Midfield,4000.0,30,175,England,74,3.0,England,,1,60.8,47.75,12.6,61.666666666666664,70.8,62.2,56.0
Female,2024,Midfield,500.0,18,172,Germany,60,1.0,Germany,Right,1,53.4,48.0,9.8,61.5,62.6,55.8,47.666666666666664
Male,2024,Midfield,16000.0,22,179,Germany,69,1.0,Other,Right,1,54.4,63.5,8.0,61.0,62.9,57.4,50.5
Male,2024,Midfield,7000.0,28,178,Portugal,65,1.0,Spain,Right,1,69.4,45.5,10.8,66.33333333333333,70.4,70.0,60.666666666666664
Female,2024,Goalkeeper,500.0,17,168,France,60,1.0,France,Right,1,12.4,10.666666666666666,54.0,18.166666666666668,49.8,33.0,11.333333333333334
Female,2024,Defense,550.0,27,171,Germany,59,1.0,Norway,Right,1,66.73333333333333,61.25,9.666666666666666,54.52777777777778,66.5,63.8,42.30555555555556
Male,2024,Defense,16000.0,25,187,England,80,2.0,Other,Right,1,54.2,66.75,8.6,63.0,71.4,72.6,51.333333333333336
Male,2024,Midfield,6000.0,21,193,Spain,79,1.0,Spain,Left,1,45.6,68.875,10.4,49.666666666666664,49.9,56.2,34.0
Male,2024,Attack,850.0,27,180,Sweden,71,1.0,Sweden,Right,1,56.4,34.25,11.0,54.166666666666664,65.4,52.8,50.0
Male,2023,Goalkeeper,5000.0,27,186,Argentina,78,1.0,Other,Right,1,15.4,13.666666666666666,60.666666666666664,25.833333333333332,33.6,37.8,11.833333333333334
Male,2023,Midfield,900.0,34,191,France,86,2.0,France,Right,1,46.4,59.5,13.2,42.0,34.4,50.2,39.0
Male,2024,Midfield,500.0,20,180,Argentina,77,1.0,Other,Left,1,63.4,62.25,12.8,62.833333333333336,70.2,67.2,55.333333333333336
Male,2024,Attack,800.0,26,193,Sweden,93,1.0,Norway,,1,,18.5,10.8,44.666666666666664,57.8,63.0,38.166666666666664
Male,2024,Midfield,31000.0,31,187,Spain,79,1.0,Other,Right,2,73.0,79.25,10.6,76.0,59.8,84.8,64.5
Male,2024,Goalkeeper,6000.0,22,190,Italy,80,1.0,Italy,Right,1,11.6,8.666666666666666,59.5,22.5,31.2,35.4,13.666666666666666
Male,2023,Attack,750.0,25,183,Other,79,1.0,Other,,1,,24.25,11.0,57.666666666666664,70.6,66.6,46.333333333333336
Male,2024,Midfield,1000.0,20,171,England,70,1.0,Other,,1,50.0,52.0,9.8,55.666666666666664,70.6,49.6,47.0
Male,2023,Defense,1000.0,19,177,England,69,4.0,England,,1,40.0,48.5,11.0,43.833333333333336,68.2,43.6,38.833333333333336
Male,2023,Defense,700.0,24,180,Italy,77,2.0,Italy,,1,,61.0,11.6,56.0,67.6,60.6,51.333333333333336
Female,2024,Midfield,500.0,17,166,France,58,1.0,Other,,1,,48.5,8.0,54.333333333333336,65.8,51.2,50.0
Male,2023,Midfield,68000.0,27,185,Spain,79,1.0,Other,,2,,85.5,10.4,59.416666666666664,65.9,73.2,45.083333333333336
Male,2023,Midfield,1000.0,22,183,France,75,2.0,France,Left,1,43.6,55.0,11.0,47.333333333333336,56.0,54.0,39.333333333333336
Male,2024,Midfield,5000.0,34,185,Spain,83,2.0,Spain,,1,,70.0,10.4,58.833333333333336,50.0,61.8,42.166666666666664
Female,2024,Goalkeeper,500.0,20,180,Netherlands,66,1.0,Netherlands,Right,1,16.4,13.333333333333334,59.666666666666664,19.333333333333332,30.8,30.6,13.0
Male,2023,Goalkeeper,23000.0,33,186,Germany,83,1.0,Germany,Right,1,23.2,21.0,74.83333333333333,42.166666666666664,57.2,52.0,28.666666666666668
Male,2024,Midfield,13000.0,29,178,Turkey,74,1.0,Other,,1,63.5,54.25,9.4,69.83333333333333,74.7,71.0,63.833333333333336
Male,2024,Attack,6000.0,32,172,Other,62,1.0,Other,,1,,41.375,9.6,61.333333333333336,86.6,59.0,51.916666666666664
Female,2023,Midfield,2000.0,27,172,France,68,1.0,France,Right,3,57.044444444444444,81.44444444444444,11.511111111111111,65.13207547169812,65.08888888888889,69.5111111111111,46.611111111111114
Female,2023,Attack,650.0,20,161,England,56,1.0,England,,1,,41.875,8.6,61.583333333333336,80.3,61.5,58.083333333333336
Male,2023,Defense,1000.0,23,172,Spain,69,2.0,Spain,,1,50.4,57.5,9.6,52.5,62.6,54.2,44.833333333333336
Male,2023,Defense,600.0,23,175,England,70,1.0,Other,,1,,66.75,11.0,63.333333333333336,75.8,70.2,55.666666666666664
Male,2024,Midfield,10000.0,22,183,England,68,1.0,Other,Right,1,56.2,62.25,10.6,65.66666666666667,73.0,66.6,52.166666666666664
Male,2024,Midfield,500.0,28,190,Other,82,1.0,Other,Right,1,39.6,65.75,9.4,50.833333333333336,54.2,52.0,35.5
Male,2023,Midfield,10000.0,24,182,Spain,68,1.0,Other,,1,,68.0,11.0,61.333333333333336,61.8,62.6,49.0
Male,2024,Goalkeeper,600.0,25,194,Italy,92,2.0,Italy,Left,1,14.6,15.0,56.0,25.5,29.4,40.2,14.0
Male,2024,Attack,4000.0,19,174,England,71,3.0,England,,1,49.0,26.25,9.8,48.333333333333336,65.9,57.7,37.666666666666664
Male,2024,Midfield,4000.0,21,187,Sweden,79,1.0,Other,,1,53.8,60.5,8.6,58.166666666666664,58.6,60.0,47.666666666666664
Male,2024,Goalkeeper,1000.0,36,187,Argentina,91,1.0,Argentina,Right,1,11.6,11.0,54.166666666666664,17.333333333333332,31.0,40.2,12.166666666666666
Male,2024,Midfield,4000.0,30,178,Other,83,1.0,Other,Right,1,60.0,46.75,10.8,61.833333333333336,75.6,76.8,51.5
Female,2024,Midfield,500.0,24,170,United States,62,1.0,United States,,1,,68.75,9.2,64.16666666666667,64.6,63.6,52.333333333333336
Male,2023,Attack,14000.0,26,167,England,64,2.0,Republic of Ireland,Right,1,57.6,47.25,12.4,60.666666666666664,80.8,66.4,53.0
Male,2024,Goalkeeper,2000.0,19,189,Germany,83,2.0,Germany,,1,11.8,10.666666666666666,60.0,23.333333333333332,37.4,35.4,11.833333333333334
Female,2024,Defense,500.0,18,166,England,57,1.0,England,Right,1,45.0,59.25,10.6,49.833333333333336,70.8,44.8,47.5
Male,2023,Midfield,2000.0,23,180,Other,69,1.0,Other,Right,1,54.2,39.75,9.8,52.833333333333336,74.6,57.4,48.333333333333336
Female,2024,Midfield,900.0,25,163,Other,62,1.0,Other,Right,1,69.8,68.5,9.8,70.33333333333333,69.4,73.2,61.666666666666664
Female,2024,Midfield,950.0,26,168,England,56,1.0,Italy,,2,61.8,70.75,11.933333333333334,69.27777777777777,78.8,69.33333333333333,61.72222222222222
Male,2024,Defense,550.0,19,189,Poland,83,1.0,Other,,1,47.0,57.5,10.4,45.0,61.6,53.2,38.166666666666664
Male,2024,Midfield,23000.0,22,184,France,74,1.0,Other,Right,1,53.6,73.0,10.0,60.833333333333336,63.2,68.0,47.333333333333336
Male,2023,Midfield,3000.0,21,176,Argentina,70,1.0,Argentina,,1,,51.25,11.8,55.5,69.0,52.4,51.0
Male,2024,Attack,500.0,19,187,Netherlands,77,1.0,Norway,,1,49.0,30.75,9.8,49.833333333333336,63.2,54.4,46.333333333333336
Male,2024,Midfield,2000.0,31,179,Italy,70,2.0,Italy,Right,1,59.9,63.125,12.4,62.75,70.9,71.1,53.166666666666664
Female,2023,Midfield,2000.0,27,171,France,63,1.0,Germany,,3,,59.916666666666664,13.11111111111111,68.0377358490566,78.62222222222222,73.31111111111112,63.833333333333336
Male,2024,Defense,6000.0,29,180,Germany,78,1.0,Other,Right,1,60.4,64.5,10.8,62.333333333333336,69.6,67.6,48.833333333333336
Male,2024,Goalkeeper,7000.0,27,179,Argentina,75,1.0,Argentina,,1,,18.666666666666668,66.91666666666667,25.833333333333332,54.2,45.8,16.666666666666668
Female,2023,Attack,500.0,23,172,France,56,1.0,Other,Right,1,58.1,31.375,11.6,50.333333333333336,65.0,65.0,48.416666666666664
Male,2024,Defense,2000.0,28,175,Belgium,62,1.0,Other,Right,1,54.2,51.5,10.6,52.333333333333336,68.0,60.4,51.0
Female,2024,Midfield,1000.0,25,173,France,61,1.0,France,,1,,81.5,10.2,55.94444444444444,64.8,55.666666666666664,43.22222222222222
Male,2023,Midfield,7000.0,32,185,Argentina,76,1.0,Argentina,Right,1,45.8,69.0,10.6,52.666666666666664,60.8,65.0,37.0
Male,2024,Midfield,500.0,23,189,Argentina,80,1.0,Other,Right,1,53.6,66.25,10.8,57.666666666666664,61.0,61.4,40.833333333333336
Male,2024,Attack,2000.0,32,176,United States,83,1.0,United States,Right,1,57.7,29.75,12.2,54.5,72.4,62.6,45.666666666666664
Female,2024,Midfield,2000.0,25,170,Spain,64,1.0,Spain,Right,3,66.02857142857142,69.71428571428571,12.428571428571429,65.76190476190476,73.05714285714286,72.48571428571428,56.38095238095238
Female,2024,Attack,2000.0,26,167,Germany,61,1.0,Poland,,3,,15.25,11.0,63.666666666666664,84.6,83.6,60.166666666666664
Male,2024,Midfield,5000.0,28,186,Other,78,1.0,Other,Right,1,53.0,65.75,10.0,56.0,65.0,70.8,45.833333333333336
Male,2023,Midfield,500.0,35,172,Argentina,72,1.0,Other,,1,,64.0,9.2,64.5,66.2,65.0,50.166666666666664
Male,2023,Midfield,2000.0,26,180,Argentina,70,1.0,Argentina,Left,1,47.8,63.0,10.0,45.166666666666664,62.6,55.4,36.666666666666664
Male,2023,Midfield,4000.0,22,170,Argentina,67,1.0,Argentina,Right,1,57.2,55.25,10.4,60.666666666666664,71.0,59.4,51.0
